Flight_id,Oxy_level,Load_Weight,Water_level,Tyre_pressure,Type,Fuel1_1,Fuel1_2,Fuel1_3,Fuel2_1,Fuel2_2,Fuel2_3
Flight4775,8.1,22230.04318,70,237,Boeing,28.54,34.11,7.57,25.46,24.89,17.5
Flight4776,20.4,21846.83058,70,224,Airbus,19.64,37.04,25.83,20.37,20.89,19.79
Flight4777,32.4,21663.84406,70,235,Airbus,22.46,35.39,55.55,16.33,25.24,13.85
Flight4778,11.6,22021.67352,70,225,Airbus,23.32,34.58,66.62,25.81,20.94,20.02
Flight4779,24.7,21701.56018,70,235,Boeing,24.2,35.31,13.6,20.45,22.24,22.89
Flight4780,-3.4,21877.56866,70,232,Airbus,15.58,34.31,11.48,20.22,19.01,13.6
Flight4781,23.9,21890.88632,70,228,Boeing,27.55,34.18,25.99,24.07,21.38,15.67
Flight4782,29.9,21850.4644,70,228,Airbus,20.92,35.76,52.71,28.68,12.54,13.18
Flight4783,-7.6,22063.616,70,226,Airbus,31.91,34.68,26.73,25.02,21.02,12.37
Flight4784,13.3,21674.95954,70,240,Airbus,28.97,35.77,35.17,21.78,20.01,18.1
Flight4785,22,21870.52968,102,240,Boeing,27.06,34.46,17.21,20.09,32.31,11.14
Flight4786,20.6,22149.583,70,233,Airbus,27.41,35.07,39.72,21.84,27.3,14.26
Flight4787,-0.3,22070.63186,70,238,Boeing,30.53,35.2,18.86,18.4,17.28,15.46
Flight4788,7.4,21388.15372,70,219,Boeing,22.93,33.85,44.44,21.52,25.2,18.14
Flight4789,18.4,22031.04272,70,229,Airbus,22.58,34.17,56.34,24.99,27.98,12.16
Flight4790,9.4,22092.57942,99,233,Boeing,26.26,36.05,68.09,25.85,17.91,18.44
Flight4791,14.2,22485.5316,70,218,Boeing,27.27,36.44,28.47,21.58,23.61,17.19
Flight4792,-3,22287.69764,100,233,Airbus,22.73,36.61,42.35,23.43,35.45,18.95
Flight4793,7.5,21883.88786,70,239,Boeing,25.51,35.26,71.87,18.34,40.28,19.53
Flight4794,21.8,21892.56238,70,232,Airbus,26.26,34.97,12.68,27.89,26.07,19.94
Flight4795,15.3,21805.60844,102,234,Boeing,14.33,35.94,38.27,27.31,27.08,16.14
Flight4796,23.5,21785.59778,243,227,Airbus,22.7,35.76,47.68,27.49,21.07,20.24
Flight4797,17.6,22227.8108,211,231,Boeing,30.54,34.12,59.15,25.89,22.13,19.87
Flight4798,5.3,21793.6421,70,223,Airbus,20.4,36.24,52.2,25.84,24.78,19.03
Flight4799,10.8,22303.96624,64,232,Airbus,24.4,34.31,11.12,20.2,20.38,18.03
Flight4800,11,22222.75964,63,231,Airbus,30.91,34.48,63.28,25.03,25.95,15.13
Flight4801,25.3,21729.43132,213,233,Airbus,25.14,34.66,26.98,28.32,22.41,16.72
Flight4802,4.2,22043.26424,218,224,Airbus,26.4,34.91,45.8,27.03,25.85,16.81
Flight4803,22.5,22303.10672,31,220,Boeing,28.08,33.26,21.15,26.07,24.9,12.77
Flight4804,10.7,22319.85088,83,219,Boeing,24.34,34.77,67.46,22.69,19.92,20.4
Flight4805,9.8,22408.84136,31,221,Airbus,23.1,35.06,38.08,23.21,33.42,23.57
Flight4806,19.3,21917.34636,177,218,Airbus,29.76,34.34,61.01,24.27,31.21,19.8
Flight4807,1.4,21959.0738,118,223,Boeing,23.94,33.31,33.39,23.69,27.92,19.96
Flight4808,0.9,21927.99328,134,226,Boeing,21.78,34.96,25.25,23.44,17.26,21.76
Flight4809,21.2,21928.54166,204,239,Airbus,27.69,35.47,49.37,32.26,16.55,15.16
Flight4810,14.7,22013.46034,187,236,Boeing,29.55,33.02,48.7,19.14,27.36,15.47
Flight4811,9.7,21931.93508,122,232,Boeing,30.36,35.91,53.34,28.52,29.01,19.25
Flight4812,24.3,21990.1602,70,232,Boeing,19.72,35.07,16.27,26.94,22.93,21.79
Flight4813,12.3,21459.7375,148,237,Airbus,26.47,34.08,52.33,22.01,26.38,21.35
Flight4814,15.4,22009.57884,194,235,Airbus,21.3,34.87,29.87,15.58,27.31,16
Flight4815,34,21757.09378,59,222,Airbus,25.78,34.97,30.53,20.1,26.08,15.9
Flight4816,22.2,21846.48068,185,228,Airbus,27.97,36.98,18.52,25.19,31.11,25.97
Flight4817,7.3,21826.97048,240,227,Boeing,19.44,34.99,68.14,23.93,23.57,19.01
Flight4818,14.9,21884.57728,70,233,Boeing,23.53,35.54,57.66,23.78,19.73,19.68
Flight4819,7.9,21966.6197,165,228,Airbus,32.24,36.35,12.96,21.58,21.59,22.79
Flight4820,25.3,21963.84032,63,232,Airbus,26.14,35.61,34.86,28.84,18.23,19.4
Flight4821,7.3,22092.54654,56,226,Airbus,24.75,33.91,17.03,24.08,31.25,22.66
Flight4822,19.6,21949.03844,215,224,Airbus,17.63,36.31,54.4,33.02,32.7,19.06
Flight4823,19.8,21682.6568,63,234,Airbus,26.44,34.74,40.74,24.81,19.45,17.08
Flight4824,12.2,21931.5733,141,223,Boeing,25.82,35.78,25.05,15.24,28.78,22.31
Flight4825,-0.3,21723.28154,237,230,Boeing,27.27,34.29,27.85,22.19,20.39,15.12
Flight4826,16.6,22173.01142,240,232,Airbus,18.86,34.76,33.76,18.78,24.04,17.41
Flight4827,30.6,21977.40594,54,237,Boeing,28.22,35.03,57.46,29.34,25.3,11.63
Flight4828,15.9,22120.42622,125,233,Airbus,28.16,33.86,21.88,25.52,22.4,11.08
Flight4829,14.6,21752.29806,203,240,Boeing,23.88,35.84,19.15,19.72,22.65,21.23
Flight4830,8.7,21799.80338,247,239,Boeing,29.12,33.11,35.82,25.47,38.19,15.38
Flight4831,19.5,21783.30282,127,226,Boeing,21.15,35.41,71.19,23.09,27.69,18.33
Flight4832,6.8,21821.9043,165,220,Airbus,21.97,35.04,38.91,24.03,17.21,21.74
Flight4833,32.6,21984.3681,50,222,Boeing,18.96,34.36,27.28,26.87,21.79,12.75
Flight4834,13.9,21918.5768,117,226,Airbus,29.27,34.03,61.44,27.99,22.19,21.82
Flight4835,1,21960.93432,210,232,Airbus,17.85,34.9,71.23,27.08,30.06,21.51
Flight4836,8.7,22032.39464,70,239,Airbus,25.81,33.24,64.78,27.22,17.69,15.31
Flight4837,22.1,21742.34774,37,236,Airbus,29.93,35.8,41.38,28.93,18.73,23.12
Flight4838,27.3,22012.90362,58,221,Boeing,21.97,35.18,40.05,22.93,23.27,20.25
Flight4839,16.1,21992.98994,67,221,Boeing,25.46,35.17,74.47,21.78,16.42,17.81
Flight4840,3.8,22246.59038,108,232,Airbus,14.59,35.05,36.65,29.14,33.05,23.65
Flight4841,4.8,21832.62714,70,219,Airbus,31.88,35.43,24.53,21.08,22.09,22.8
Flight4842,11.4,22218.18204,192,225,Boeing,29.92,34.8,58.11,22.36,23.37,15.14
Flight4843,8.1,22002.90114,63,239,Boeing,29.26,34.6,27.16,27.99,22.66,18.44
Flight4844,25.4,21760.42588,166,225,Airbus,21.48,33.03,30.82,31.2,22.63,16.77
Flight4845,31,22027.1491,51,224,Airbus,20.88,34.53,66.67,26.82,20.08,15.27
Flight4846,21.4,22058.09458,94,234,Airbus,23.44,35.78,46.24,27.73,22.46,14.94
Flight4847,2.6,21964.5457,135,231,Boeing,19.76,35.76,35.55,32.28,24.86,20.78
Flight4848,16.8,22031.17698,70,228,Airbus,28.86,35.19,56.14,20.77,18.69,12.84
Flight4849,20.4,22057.21406,178,221,Boeing,29.67,35.39,65.31,21.47,29.35,14.2
Flight4850,17.8,21698.50304,119,236,Boeing,22.17,35.81,45.34,24.97,28.42,15.41
Flight4851,14,21922.4744,131,219,Boeing,27.56,33.79,56.63,20.5,22.38,13.22
Flight4852,19.3,21884.35626,68,222,Boeing,27.35,35.35,31.66,31.5,23.7,20.13
Flight4853,2.6,21661.07092,225,232,Boeing,25.12,33.56,73.44,25.79,27.94,13.71
Flight4854,13.1,22150.6904,160,234,Boeing,22.47,35.59,13.43,28.63,19.16,23.22
Flight4855,26.8,22244.90778,93,229,Airbus,25.13,34,67.42,27.4,25.61,17.34
Flight4856,-3.6,22283.67384,108,223,Airbus,21.13,34.65,50.87,22.72,20.33,20.1
Flight4857,31.1,22054.81784,42,224,Boeing,21.01,36.41,20.26,28.32,21.3,20.56
Flight4858,15.9,21918.14668,218,225,Airbus,26.84,36.1,57.59,25.24,27.9,17.79
Flight4859,0.4,22185.76452,69,228,Airbus,21.47,35.04,73.32,31.69,25.35,15.14
Flight4860,-0.3,21919.42556,38,239,Boeing,26.28,34.23,23.01,30.47,26.6,20.74
Flight4861,6,21851.09204,70,230,Airbus,25.73,36.07,24.01,24.48,25.45,13.47
Flight4862,17.8,22351.77472,207,223,Boeing,26.02,36.87,19.3,26.71,24.02,12.51
Flight4863,16.6,22027.42896,212,218,Airbus,26.84,35.85,60.01,20.54,14.84,15.27
Flight4864,-9.7,21725.5734,70,236,Boeing,25.52,34.38,41.36,21.85,29.94,19.73
Flight4865,21.2,21970.83636,70,229,Airbus,29.03,35.22,61.38,31.18,23.55,14.58
Flight4866,15,21589.53122,127,232,Boeing,27.06,36.09,13.2,25.17,30.26,19.43
Flight4867,33.2,22217.5334,220,237,Boeing,31.59,35.78,15.49,27.31,14.51,20.54
Flight4868,8.9,21943.5921,70,236,Airbus,24.84,35.07,30.45,23.95,26.34,20.33
Flight4869,11.8,21718.43948,127,230,Boeing,35.1,34.26,53.89,29.54,14.69,19.7
Flight4870,20,22044.57434,191,224,Airbus,23.85,35.67,43.39,23.84,17.34,16.84
Flight4871,5.2,21902.72026,245,229,Boeing,25.56,35.48,72.44,28.44,20.23,21.73
Flight4872,12,22001.58134,117,229,Airbus,26.45,34.51,9.76,18.93,33.14,21.5
Flight4873,10.6,21790.05782,50,221,Boeing,24.43,34.45,25.81,24.74,27.69,27.66
Flight4874,16.2,21957.73318,70,223,Boeing,28.89,35.24,14.59,22.84,21.65,15.4
Flight4875,13.1,22148.02276,140,220,Airbus,31.66,35.53,73.16,23.93,21.39,18.04
Flight4876,13.4,21980.33838,29,230,Airbus,28.8,34,68.77,28.26,21.88,21.96
Flight4877,12,21815.7153,233,221,Boeing,20.63,33.85,52.92,28.22,25.76,10.39
Flight4878,11.3,21741.09326,70,239,Airbus,21.41,34.81,55.45,19.01,25.82,19.31
Flight4879,20.7,21949.71658,243,222,Airbus,18.57,33.68,15.52,24.46,32.66,20.31
Flight4880,14.2,22365.55316,36,238,Boeing,22.48,35.11,59.34,24.91,25.38,23.46
Flight4881,11.9,22050.21488,244,239,Airbus,19.03,35.53,56.75,25.47,21.33,15.36
Flight4882,11.5,21846.28898,103,220,Boeing,24.45,36.26,45.16,30.83,24.35,17.59
Flight4883,16.3,21894.5337,221,224,Boeing,26.58,34.12,9.17,26.82,29.91,25.13
Flight4884,12.8,21765.20428,60,223,Airbus,26.35,36.21,19.93,22.68,31.26,18.82
Flight4885,5.2,22249.45242,70,237,Boeing,24.65,36.26,60.81,24.32,23.16,18.37
Flight4886,13.5,22126.41298,239,219,Boeing,24,34.71,73.02,29.23,24.74,29.4
Flight4887,14.8,21953.22642,62,240,Airbus,21.44,34.99,52.56,22.17,29.41,21.38
Flight4888,26.4,22187.64566,176,229,Boeing,26.03,35.14,45.57,23.52,29.46,19.12
Flight4889,13.2,21943.84112,187,232,Airbus,22.87,34.8,71,23.43,25.49,14.19
Flight4890,4,22074.78976,238,237,Airbus,26.65,33.82,12.1,29.44,24.46,14.48
Flight4891,10,22035.6961,244,236,Airbus,15.01,35.14,74.55,27.36,21.68,18.11
Flight4892,20.8,21753.0657,130,239,Boeing,20.74,34.45,51.27,23.28,20.23,14.7
Flight4893,8.2,21971.85992,42,232,Boeing,23.05,33.94,42.77,21.03,27.06,20.12
Flight4894,14,21575.95424,44,228,Boeing,25.66,34.56,55.56,27.25,24.13,13.73
Flight4895,21.2,22244.63148,37,237,Boeing,18.15,35.27,74.92,23.69,22.35,14.8
Flight4896,27.2,22206.62642,70,239,Boeing,23.37,34.6,48.97,30.73,19,12.99
Flight4897,21.6,21866.6539,29,232,Boeing,26.13,35.46,29.88,26.47,25.63,19.38
Flight4898,21.9,21975.96496,211,220,Airbus,35.44,35.53,61.21,30.64,26.63,21.33
Flight4899,23.9,21876.81486,200,239,Boeing,23.75,35.76,21.38,22.23,25,8.09
Flight4900,24.4,22102.674,142,232,Airbus,27.42,35.43,46.82,26.04,29.99,20.24
Flight4901,-5.5,22093.93272,112,222,Boeing,19.64,36.05,29.8,32.07,27.26,21.24
Flight4902,-3.8,22062.88788,131,221,Airbus,27.2,34.87,25.05,25.32,10.57,17.16
Flight4903,8.9,22258.15306,171,225,Airbus,24.13,34.76,54.74,27.53,21.81,24.16
Flight4904,11.8,22058.87232,212,229,Airbus,25.26,34.8,51.59,27.35,31.48,9.23
Flight4905,25.5,21993.3845,36,238,Airbus,19.41,34.2,64.68,23.55,15.08,20.62
Flight4906,18,21944.42442,140,232,Airbus,26.13,35.09,60.64,17.72,24.9,21.69
Flight4907,22.9,21922.13998,166,231,Boeing,26.31,35.93,28.65,24.82,29.91,13.72
Flight4908,13.1,22211.74116,190,225,Boeing,32.33,36.1,17.55,25.98,23.57,18.98
Flight4909,7.5,21984.86846,139,226,Airbus,26.5,34.88,42.92,27.27,31.01,14.03
Flight4910,29.3,21809.08064,227,220,Airbus,14.87,34.54,7.94,21.71,32.21,18.21
Flight4911,28.7,21658.27488,36,229,Airbus,27.08,35.5,11.64,22.78,26.71,22.71
Flight4912,5.2,21906.88122,67,237,Boeing,23.2,36.56,46.76,31.81,20.76,18.61
Flight4913,8.6,21885.7513,70,235,Boeing,18.56,35.22,14.32,19.81,19.07,28.88
Flight4914,-3,22029.55192,149,221,Airbus,26.42,33.85,28.7,27.37,26.34,13.28
Flight4915,3.5,22051.91054,159,238,Airbus,29.32,34.5,74.27,27.39,28.87,24.33
Flight4916,8.3,22328.00496,114,228,Boeing,31.14,34.43,22.25,27.48,27.39,17.88
Flight4917,22.2,22149.3789,248,229,Airbus,22.54,35.38,26.18,19.6,20.59,14.42
Flight4918,23.6,22004.2105,211,224,Airbus,21.47,33.35,51.57,21.82,23.38,25.75
Flight4919,7.8,21864.65608,135,226,Boeing,15.69,36.82,49.22,21.44,24.24,15.24
Flight4920,9.5,21657.61786,49,220,Airbus,17.86,35.7,43.6,25.13,16.59,11.91
Flight4921,15.4,22001.81946,65,236,Airbus,23.07,35.06,31.54,24.95,18.07,21.44
Flight4922,21.3,22173.97718,218,232,Boeing,30.35,34.19,38.47,26.44,26.06,11.59
Flight4923,1.8,21958.07362,50,231,Boeing,22.46,34.59,8.72,22.45,24.94,18.64
Flight4924,14.1,22048.3896,165,233,Airbus,27.07,35.14,26.03,28.01,24.8,19.92
Flight4925,11.3,22032.22864,127,225,Airbus,23.14,33.93,15.77,23.53,20.63,12.18
Flight4926,14.1,22178.5437,116,219,Boeing,23.77,35.58,51.57,28.39,27.61,17.23
Flight4927,31.9,21907.51406,158,228,Airbus,22.82,35.12,58.64,26.65,25.47,17.06
Flight4928,6.2,21665.77008,238,226,Boeing,25.37,34.44,42.1,24.54,23.42,16.78
Flight4929,29.2,21851.28196,171,228,Airbus,26.97,34.51,32.04,20.2,31.4,17.28
Flight4930,24.9,22213.02796,145,220,Airbus,25.42,34.05,24.43,23.88,23.98,16.93
Flight4931,29.8,21988.59976,70,234,Boeing,27.01,33.99,16.65,27.17,11.98,16.42
Flight4932,7.5,22121.5285,204,228,Boeing,27.94,34.2,40.92,23.69,28.4,18.09
Flight4933,16.5,21996.8012,206,230,Airbus,26.87,35.33,35.25,25.52,26.38,18.25
Flight4934,8.8,21889.75438,43,228,Boeing,24.79,35.53,74.9,25.44,23.67,17.99
Flight4935,-9.2,21656.44878,153,227,Boeing,24.24,34.75,54.97,28.82,29.68,13.96
Flight4936,30.1,22118.24222,117,233,Airbus,29.7,35.34,72.24,26.29,20.8,19.42
Flight4937,8.5,21379.84164,32,222,Boeing,22.79,34.58,55.01,24.77,35.82,22.89
Flight4938,19,22063.54186,33,219,Boeing,29.57,35.61,8.11,26.28,27.58,19.96
Flight4939,12.6,22382.97942,178,221,Airbus,19.19,34.77,12.51,24.38,27.2,13.38
Flight4940,33.6,22638.75006,201,222,Airbus,32.55,33.82,31.89,30.71,23.26,22.1
Flight4941,7.3,22015.65248,44,223,Boeing,12.54,35.49,42.23,25.66,22.11,17.09
Flight4942,32.9,22303.26034,239,228,Airbus,27.89,35.99,17.66,28.78,24.14,19.58
Flight4943,-2.1,22104.22628,167,236,Boeing,28.49,35.63,32.76,28.65,21.45,22.94
Flight4944,13,22294.0841,210,225,Airbus,23.69,35.63,66.98,26.98,22.55,18.85
Flight4945,12.6,22606.29456,234,235,Boeing,27.12,35.4,21.98,31.54,29.89,14.21
Flight4946,16.7,22264.65938,70,228,Airbus,25.99,34.66,48.98,29.47,30.28,8.91
Flight4947,21.9,22153.90696,70,237,Airbus,19.4,34.38,63.54,26.73,20.27,17.52
Flight4948,15.4,21955.79494,70,228,Boeing,26.72,33.74,74.09,24.74,26.53,23.25
Flight4949,22.3,21904.94194,226,230,Airbus,21.84,34.14,7.87,28.71,21.63,11.79
Flight4950,22.6,22149.02564,116,225,Boeing,28.48,33.84,47.43,20.6,23.02,13.74
Flight4951,19.7,21946.68594,36,227,Airbus,26.25,34.21,41.05,32.06,28.48,17.96
Flight4952,21.4,22050.27612,116,218,Boeing,32.48,34.9,61.09,26.03,20.63,17.65
Flight4953,13.8,21864.31196,57,223,Boeing,22.57,35.47,63.26,29.61,32.52,17.67
Flight4954,26.7,22325.6878,144,222,Boeing,16.96,35.2,31.18,24.72,24.85,16.11
Flight4955,6.1,21921.18918,70,227,Boeing,33.02,36.91,22.39,22.99,21.47,23.5
Flight4956,23.5,21960.5224,45,238,Boeing,24.69,34.94,63.05,31.01,21.95,13.58
Flight4957,6.3,21912.159,147,234,Airbus,26.3,35.99,35.82,23.88,29.8,17.45
Flight4958,10.6,21946.36248,41,227,Airbus,25.67,36.09,45.54,27.31,24.64,10.67
Flight4959,31.8,22258.5489,208,223,Airbus,21.65,34.25,32.52,20.6,25.7,14.67
Flight4960,12.6,22364.01868,170,235,Boeing,25.89,34.77,56.2,22.5,27.23,20.22
Flight4961,19.2,22043.62862,99,240,Boeing,22.92,33.72,42.49,21.18,13.5,15.63
Flight4962,8.9,21923.21464,70,236,Airbus,24.15,35.35,62.01,20.82,33.67,22.52
Flight4963,7.8,21866.3532,67,219,Boeing,25.85,34.69,12.23,31.8,22.96,16.47
Flight4964,25.8,21958.7166,222,228,Airbus,29.67,34.72,70.09,31.74,31.22,21.81
Flight4965,2.5,22183.51776,43,218,Boeing,21.93,35.25,42.23,34.06,30.57,18.58
Flight4966,41.5,22042.18764,107,220,Boeing,28.55,36.34,57.33,29.29,17.91,13.63
Flight4967,15.7,21606.0515,152,222,Airbus,28.71,35.67,48.76,25.99,25.84,19.35
Flight4968,20.5,21920.27028,167,222,Airbus,26.07,34.63,71.51,16.73,27.45,16.28
Flight4969,16.2,21978.2075,132,220,Airbus,26.95,35.53,50.9,32.22,17.33,17.68
Flight4970,5.8,22052.19886,147,238,Boeing,28.59,34.09,37.76,27.25,26.74,24.28
Flight4971,30.4,22042.44044,228,240,Airbus,30.39,35.87,42.17,24.95,22.32,20.79
Flight4972,23.4,21979.1019,247,229,Airbus,25.69,34.33,56.42,18.55,27.07,12.4
Flight4973,18.9,22286.1104,241,234,Boeing,14.85,35.65,57.54,22.83,23.27,22.49
Flight4974,24.6,22152.26426,227,227,Boeing,25.97,34.55,61.88,33.6,25.73,15.86
Flight4975,7.9,22339.5095,39,222,Airbus,23.77,34.95,59.81,28.95,24.15,18.11
Flight4976,17,21907.05606,167,237,Boeing,29.35,34.43,50.14,27.18,27.72,16.55
Flight4977,8.7,22214.00178,193,227,Airbus,26.65,35.28,64.82,21.45,23.56,21.25
Flight4978,40.3,22173.17442,69,224,Airbus,26.77,32.57,43.37,20.75,34.48,19.67
Flight4979,22.9,21842.74648,159,237,Airbus,23.61,33.95,20.91,17.6,22.82,18.68
Flight4980,13.2,21858.96992,120,233,Airbus,25.03,34.87,46.39,25.72,29.31,23.29
Flight4981,17.2,21964.09348,129,240,Boeing,22.5,34.31,61.34,19.61,19.71,26.78
Flight4982,15.8,21982.35684,33,240,Boeing,23.39,34.53,22.86,28.36,19.82,20.64
Flight4983,24.1,22114.04534,207,235,Airbus,21.83,35.21,53.55,24.9,27.68,10.18
Flight4984,24.7,22065.73108,66,227,Airbus,29.64,37.87,65.01,18.17,29.36,21.6
Flight4985,3,21927.46476,109,224,Boeing,26.89,33.83,42.38,28.39,19.01,21.31
Flight4986,2.4,21791.06126,181,234,Airbus,24.8,36.35,11.52,18.96,23.22,15.66
Flight4987,25.1,21984.50528,70,219,Airbus,27.39,35.24,37.05,21.6,20.76,18.65
Flight4988,8.6,21826.49594,56,233,Airbus,17.22,37.09,68.02,23.8,28.5,17.37
Flight4989,19.2,22219.78088,192,230,Airbus,24.97,36.08,72.35,27.03,27.85,22.31
Flight4990,14.2,21586.97866,227,232,Airbus,20.83,35.17,66.05,24.92,22.84,14.91
Flight4991,10.7,21979.87236,63,237,Airbus,23.27,36.5,31.35,25.01,15.95,22.98
Flight4992,14.5,22037.61992,31,222,Airbus,26.97,35.42,69.37,32.41,34.83,16.99
Flight4993,4.4,21877.75926,118,231,Airbus,32.2,35.34,39.84,31.03,30.48,13.47
Flight4994,13.6,22149.48222,70,225,Airbus,32.76,34.16,34.56,23.58,15.3,16.09
Flight4995,13.9,22385.45658,151,236,Airbus,21.5,35.16,8.36,24.76,21.86,14.51
Flight4996,3.8,21893.86792,57,239,Airbus,20.73,32.9,71.55,22.01,24.96,20.52
Flight4997,13.8,22086.61372,169,240,Boeing,27.13,33.88,74.8,21.87,17.43,20.07
Flight4998,17.5,22297.73608,160,228,Boeing,27.41,33.92,44.25,21.93,23.82,23.35
Flight4999,12.9,22299.72776,45,227,Boeing,20.76,34.09,7.64,28.51,29.71,16.42
Flight5000,14.9,21989.98296,125,228,Boeing,24.57,34.04,21.36,24.47,28.41,18.74
Flight5001,19.3,21879.05446,176,240,Airbus,32.21,36.69,63.08,22.18,24.38,27.7
Flight5002,12.6,21603.4481,98,225,Boeing,27.43,33.98,74.17,22.4,35.88,20.81
Flight5003,20.6,22152.0625,121,238,Airbus,26.25,34.91,19.3,24.01,25.66,17.33
Flight5004,26.8,21850.0655,158,234,Airbus,21.15,36.35,70.59,18.94,27.34,16.61
Flight5005,14.2,21941.30446,165,238,Airbus,26.04,33.22,34.83,21.29,29.84,20.58
Flight5006,18.5,22231.85186,215,235,Boeing,24.91,35.25,56.6,29.95,12.4,19.79
Flight5007,13.2,22084.48976,144,219,Airbus,22.06,36,74.18,18.59,12.84,19.44
Flight5008,28.6,21918.8708,50,218,Airbus,30.53,35.24,36.64,20.25,35.48,15.27
Flight5009,13,22251.8527,231,220,Boeing,29.25,35.84,66.86,22.99,20.1,21.98
Flight5010,4.3,21990.07128,118,220,Airbus,28.87,35.18,51.76,30.32,20.7,14.07
Flight5011,-0.5,22559.93226,115,219,Boeing,28.66,33.64,70.92,24.27,23.78,13.73
Flight5012,11.3,22126.84932,157,232,Airbus,38.28,34.43,40.98,23.3,30.54,18.39
Flight5013,32.2,21977.5732,129,233,Airbus,27.14,32.97,61.15,20.28,27.63,16.61
Flight5014,7.2,21761.14418,69,224,Boeing,24.63,33.36,40.1,22.02,23.87,19.37
Flight5015,25.4,22165.25184,242,234,Airbus,17.09,35.25,13.07,29.55,24.05,19.53
Flight5016,21.3,22118.19018,158,235,Boeing,34.65,35.12,46.16,27.24,19.12,18.07
Flight5017,26.5,22323.00648,190,231,Airbus,32,35.93,53.45,24.5,23.57,20.34
Flight5018,11.1,21780.10376,133,237,Boeing,25.3,34.38,12.19,20.1,24.46,11.9
Flight5019,14.3,21797.01534,48,222,Boeing,20.12,34.5,56.74,22.43,29.83,18
Flight5020,27.4,21960.58018,239,226,Boeing,22.34,34.45,50.4,29.38,27.68,18.35
Flight5021,24.3,22212.83552,38,223,Boeing,20.75,36.31,32.61,23.48,14.69,23.46
Flight5022,16.4,22050.8848,207,229,Boeing,25.8,34.74,19.85,23.11,28.87,20.43
Flight5023,11.4,21832.74318,60,239,Airbus,23.68,34.84,69.03,22.42,33.22,23.17
Flight5024,28.9,22134.76292,70,228,Airbus,28.41,35.25,63.38,31.85,22.01,23.99
Flight5025,20.2,22026.11586,149,237,Boeing,18.32,36.16,25.25,22.21,21.81,20.93
Flight5026,21.5,22017.24906,129,240,Airbus,21.17,35.07,51.69,21.09,29.22,23.02
Flight5027,24.4,21897.2603,40,239,Boeing,25.32,35.49,36.42,19.86,22.05,19.84
Flight5028,23.4,22255.45516,135,239,Airbus,26.18,35,7.06,28.37,29.9,27.57
Flight5029,16.8,21619.37946,130,218,Boeing,23.28,34.97,18.47,28.43,23.26,23.91
Flight5030,28.2,22278.89764,143,231,Airbus,26.99,35.86,24.89,29.66,14.72,14.91
Flight5031,5.1,22357.01456,179,224,Airbus,21.68,35.26,25.12,26.58,21.87,12.83
Flight5032,24.4,21952.01374,117,229,Airbus,21.74,33.97,59.68,21.72,31.5,16.39
Flight5033,10.6,21855.77872,59,237,Airbus,32.4,35.2,16.88,19.98,24.01,20.33
Flight5034,18.8,21910.54056,99,218,Airbus,26.84,32.79,60,26.94,24.56,16.06
Flight5035,18.2,22098.9671,118,235,Airbus,29.06,35.24,27.99,20.4,17.94,16.98
Flight5036,10,21952.08388,103,226,Airbus,27.28,34.48,58.01,25.51,25.94,14.39
Flight5037,-5.8,21989.8204,115,220,Airbus,28.48,35.21,22.48,21.99,16.36,17.12
Flight5038,28,22111.72702,234,235,Airbus,22.96,35.23,56.61,26.39,24.71,12.33
Flight5039,33.4,22078.49594,181,220,Boeing,28.66,34.42,52.45,20.6,22.97,14.46
Flight5040,-0.8,21945.02748,70,219,Airbus,29.21,34.79,44.91,17.93,31.82,19.55
Flight5041,26,21883.78378,112,222,Boeing,22.69,35.66,8.65,31.12,20.71,14.69
Flight5042,14.7,21896.23926,125,224,Boeing,30.95,35.28,26.55,17.48,24.08,20.5
Flight5043,-8,21939.89216,70,235,Airbus,23.83,35.48,28.32,24.18,25.79,18.57
Flight5044,12.6,21831.06492,217,229,Boeing,24.38,34.2,17.91,20.17,28.94,16.67
Flight5045,15,22098.10944,157,229,Airbus,32.7,35.54,9.55,18.77,23.92,21.03
Flight5046,20.5,22083.31748,100,229,Boeing,24.08,35.78,74.65,22.88,26.05,26.18
Flight5047,14,22184.35658,139,240,Boeing,27.71,34.16,23.89,27.06,29.87,19.84
Flight5048,24.9,21806.41168,218,225,Boeing,24.14,35.01,59.73,27.02,22.49,20.32
Flight5049,11.4,22174.96016,70,239,Boeing,22.13,36.46,58.77,22.81,22,27.88
Flight5050,14.5,22059.62474,29,233,Boeing,26.41,37.27,46.7,27.75,16.63,17.27
Flight5051,25.8,22133.12472,134,219,Airbus,21.97,34.86,17.53,35.32,24,21.98
Flight5052,14.3,22105.18426,184,234,Boeing,22.84,33.51,59.15,14.7,23.89,25.37
Flight5053,22.4,22277.79786,41,230,Airbus,21.87,36.84,68.69,22.91,23.6,16.03
Flight5054,-9.8,22074.72936,101,237,Airbus,26.57,34.87,21.71,27.53,17.44,21.9
Flight5055,23.6,22065.16868,29,238,Boeing,27.77,33.42,54.19,26.09,31.44,17.86
Flight5056,20.7,21899.86864,182,223,Boeing,19.83,33.89,37.68,22.8,25.17,19.88
Flight5057,22.1,22026.07856,188,218,Boeing,28.98,32.98,54.4,22.41,23.48,18.22
Flight5058,13,21998.04536,201,240,Airbus,33.41,34.26,44.58,29.65,21.13,15.61
Flight5059,28.3,21947.8725,231,222,Boeing,25.41,35.9,18.75,25.68,22.49,14.81
